Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1,35.1,35.2,35.2,35.2,35.3,35.3,35.4,35.5,35.6,35.8,36,36.2,36.5,36.7,36.9,37.2,37.4,37.5,37.6,37.7,37.7,37.7,37.6,37.6,37.6,37.6,37.6,37.6,37.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,47.5,46.9,46.4,45.9,45.3,44.9,44.4,44,43.7,43.4,43.2,43.1,43.1,43.2,43.3,43.5,43.7,44,44.2,44.4,44.5,44.7,44.8,44.9,44.9,45,45.1,45.2,45.3,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.6,34.6,34.6,34.6,34.6,34.7,34.7,34.8,34.9,35,35.1,35.3,35.5,35.8,36,36.3,36.7,37,37.3,37.6,37.8,38.1,38.3,38.5,38.6,38.8,38.9,39.1,39.3,39.5,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6,35.2,34.8,34.4,34,33.7,33.3,33,32.7,32.4,32.1,31.8,31.5,31.3,31,30.8,30.4,30.1,29.8,29.4,29.1,28.7,28.3,28,27.6,27.2,26.9,26.6,26.3,26,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.3,42.4,41.6,40.7,39.9,39,38.3,37.5,36.9,36.3,35.9,35.5,35.2,35,34.8,34.7,34.7,34.6,34.6,34.6,34.6,34.5,34.4,34.3,34.3,34.2,34.1,34.1,34,34,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7,32,32.3,32.6,32.9,33.2,33.4,33.7,34,34.2,34.4,34.7,34.8,35,35,34.9,34.8,34.6,34.3,34,33.7,33.3,32.8,32.2,31.6,31,30.4,29.8,29.2,28.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.8,34.8,34.9,34.9,35,35.1,35.2,35.4,35.6,35.8,36,36.3,36.5,36.8,37.1,37.3,37.5,37.6,37.7,37.7,37.6,37.5,37.3,37.1,36.9,36.6,36.4,36.1,35.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.5,42.9,43.2,43.6,43.9,44.3,44.6,45,45.4,45.8,46.2,46.6,47.1,47.6,48,48.5,48.9,49.3,49.6,49.9,50.1,50.2,50.3,50.3,50.2,50.2,50.1,50,49.9,49.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3,42.5,42.7,42.9,43.1,43.3,43.6,43.8,44.1,44.3,44.6,45,45.3,45.7,46.1,46.5,46.9,47.3,47.7,48,48.3,48.6,48.7,48.8,48.9,49,49,49.1,49.1,49.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7917623280606,31.8877391497764,32.0285434311427,32.1225357962212,32.2607825086678,32.3657237083121,32.5138519115698,32.6720921564269,32.8475228517282,33.022564474344,33.2073968809245,33.3983064591657,33.5941877840063,33.7503152874726,33.8998000416825,34.0166514025039,34.1314081282592,34.2362739796321,34.3372838542774,34.3894219875607,34.4682980294312,34.4879518812233,34.4894718912565,34.4406478586704,34.4332682686612,34.417250831625,34.3522907451796,34.350616321545,34.340512709269,34.3428605493794,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2388845062642,24.4497200349187,24.6969684681519,24.8604097151524,25.035786627522,25.1684825371313,25.3200105025925,25.4923253506848,25.6821321067778,25.9015447374634,26.1402589849114,26.4051441654865,26.6936558719972,27.0039030606856,27.3226171232427,27.6525514269062,27.9943466667048,28.2671852644255,28.4034510748676,28.549044919989,28.5543300454975,28.4915336377582,28.2996311748364,28.1183744205295,27.9404515099437,27.773282622974,27.6127342814793,27.4628912967882,27.3071069345058,27.1624113741372,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4772380291877,22.8749792145363,23.3264632815926,23.6777495330644,24.0330228377381,24.3266229257026,24.6256164983114,24.9400710136115,25.2558890897908,25.5808760698542,25.9221020084388,26.2764848895272,26.6462425071931,27.0296781966446,27.4282205598631,27.8289710990913,28.2423722420663,28.5754394927982,28.7623471242672,28.9462827458423,28.98346796173,28.9425928996153,28.7553881146594,28.580283566353,28.4081145171728,28.2477475044761,28.0930673753925,27.9493384562258,27.7948375333597,27.656721163728,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4607613448643,22.8633064290212,23.3205542950322,23.6759524472971,24.0369026218974,24.3335063423341,24.6355219710992,24.9547661856219,25.2737856309339,25.6020215713962,25.9466990944695,26.3046812111165,26.6782449285275,27.0641721948131,27.4653659263453,27.870221708343,28.2863764646761,28.6224002068498,28.8101624690545,28.9949031451644,29.0322180977403,28.9903632899943,28.800129354079,28.623603306687,28.4501095868724,28.2872328321397,28.131448560012,27.9854259741577,27.8285436658458,27.6883071201219,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.6,24.7,24.7,24.8,25,25.1,25.2,25.3,25.4,25.5,25.7,25.7,25.8,25.9,25.8,25.8,25.7,25.6,25.5,25.4,25.3,25.2,25.1,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,37.9,38.3,38.7,39.1,39.4,39.8,40.1,40.5,40.8,41.1,41.3,41.5,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.6,41.6,41.6,41.6,41.5,41.4,41.2,41.1,40.9,40.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9,29,29,29,29.1,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.9,30.1,30.3,30.5,30.8,31.1,31.5,31.8,32,32.3,32.5,32.7,32.8,33,33.1,33.3,33.5,33.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,37,37.2,37.4,37.6,37.9,38.2,38.5,38.7,39,39.2,39.3,39.5,39.6,39.6,39.7,39.7,39.8,39.8,39.8,39.8,39.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.6,25.4,25.2,25,24.8,24.7,24.6,24.4,24.3,24.3,24.3,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.7,24.7,24.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.5,42.9,42.3,41.7,41.1,40.5,39.9,39.3,38.8,38.3,37.8,37.4,37,36.7,36.4,36.1,35.8,35.6,35.3,35.1,35,34.8,34.7,34.6,34.5,34.4,34.4,34.3,34.2,34.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3,42.5,42.7,42.9,43.2,43.4,43.7,44,44.3,44.7,45.1,45.5,46,46.5,46.9,47.4,47.8,48.1,48.4,48.5,48.6,48.6,48.6,48.5,48.3,48.1,47.9,47.7,47.5,47.3,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.5,27.2,27,26.8,26.6,26.5,26.3,26.2,26.1,26.1,26.2,26.3,26.5,26.7,26.9,27.3,27.6,28,28.3,28.6,28.9,29.1,29.3,29.4,29.6,29.7,29.8,29.9,30,30.1,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2636725972518,37.7885575944676,37.3159860015044,36.8450857987015,36.3664605218734,35.8855903402583,35.4452385433989,34.9903369418425,34.5765937603433,34.1789177562654,33.8202971907542,33.4641991331278,33.124088576725,32.775491020245,32.4378331970698,32.0457892860947,31.6638567269165,31.2256102184385,30.8290254873218,30.4105370555093,29.9675022008661,29.5117756847091,29.0465654420905,28.6068879430966,28.1562352158541,27.7238750448429,27.3092021496943,26.9195687779892,26.5590389705106,26.1627988122252,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.026173058589,42.6234589547521,42.226135605991,41.8137863181959,41.397578497979,40.9674330780324,40.5666137057335,40.172576844346,39.8020992545335,39.4434148818459,39.1412024731874,38.8524302330815,38.558728128482,38.2687809651315,38.0000106477819,37.7155443182554,37.4387650430438,37.1273968957163,36.8157558785335,36.5324827495335,36.2273323164293,35.9011696008856,35.5626047524246,35.2181018998316,34.8933450437784,34.5686333053182,34.2426869252215,33.9252246182087,33.6131167379349,33.3194522836162,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.7836123235917,45.5560173053173,45.3537549638216,45.1530179299972,44.9736620191283,44.7764187640011,44.6135891684701,44.4542640421044,44.2946978904874,44.1678037591668,44.0462521653471,43.9049950180426,43.7589769059093,43.6245325074892,43.4808766539915,43.2864596295982,43.0992437419903,42.9049352766285,42.6770491221913,42.4988080712454,42.3314556682112,42.0934088017358,41.9022804053862,41.6813638838478,41.4687680427082,41.2473112691104,40.9840204100391,40.7054102807499,40.4175679791131,40.1561418009793,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.8902210339472,48.4989833898905,48.1171195579505,47.7273316277773,47.3533675146949,46.9712470613221,46.6071939401056,46.2947767490587,45.9867565124341,45.6933599768723,45.4628976491169,45.2374740474804,45.0151640425986,44.8060473482653,44.6133871177543,44.4482898251245,44.2560755017231,44.0676840933848,43.8272353043458,43.6459801399982,43.4326829299226,43.1829268894336,42.9240215035467,42.6443844883372,42.3797753241283,42.1139277250202,41.8218040707532,41.5236344686086,41.2253919403149,40.9775302679917,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.8547813739936,39.3674152176848,38.8837835211087,38.3950617530776,37.9061732667097,37.4140143191154,36.9615387904865,36.5059204819379,36.1002678381788,35.7024877202964,35.3540804309131,35.0186719846099,34.6963218680786,34.3854606551571,34.1027205319524,33.7897823179382,33.4928894371568,33.1509662024299,32.8367134352066,32.5168049590824,32.166986571256,31.8025745474114,31.4306551453722,31.0654491032134,30.7089393215236,30.3743916639873,30.0428785430302,29.7393655109647,29.4580623855747,29.1565913964168,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.9,32.8,32.8,32.7,32.7,32.7,32.7,32.8,32.9,33,33.2,33.4,33.6,33.9,34.2,34.6,35,35.4,35.9,36.4,36.8,37.3,37.8,38.2,38.6,38.9,39.3,39.7,40.1,40.5,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,40.6,40.2,39.8,39.3,38.9,38.5,38.1,37.7,37.3,36.9,36.6,36.3,36,35.7,35.3,35,34.6,34.3,34,33.6,33.3,33,32.6,32.2,31.9,31.5,31.2,30.9,30.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.0615021557526,37.935806291395,37.8248019522413,37.7524398588297,37.6593281773743,37.5624710342969,37.5178034922995,37.4668698285693,37.4484678032009,37.4812754318291,37.5489353686017,37.6348398646363,37.7362876988302,37.8802945629362,37.9874862925693,38.1427197389062,38.2846052636582,38.4122517893275,38.5190535626434,38.6018905511387,38.6840328197594,38.6945303658212,38.7097760439432,38.6828805239734,38.6725263836297,38.6702124144144,38.6453533774821,38.6453565360435,38.621575541117,38.6157930729229,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.6,33.1,32.7,32.2,31.7,31.3,30.9,30.4,30,29.6,29.3,28.9,28.6,28.3,28.1,27.8,27.5,27.2,26.9,26.7,26.4,26.2,25.9,25.6,25.4,25.2,25,24.8,24.6,24.4,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.7,35.8,35.9,36.1,36.3,36.5,36.7,37,37.2,37.5,37.7,37.9,38,38.2,38.3,38.3,38.4,38.5,38.5,38.5,38.6,38.7,38.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.4,37.5,37.6,37.7,37.8,38,38.1,38.2,38.4,38.6,38.9,39.1,39.4,39.7,40,40.3,40.5,40.7,40.8,40.9,40.9,40.8,40.8,40.7,40.6,40.5,40.4,40.4,40.3,40.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.5,40.5,40.6,40.6,40.7,40.7,40.8,40.9,41,41.2,41.4,41.5,41.7,41.9,42.1,42.3,42.5,42.6,42.7,42.8,42.9,43,43,43,43,42.9,42.8,42.6,42.5,42.3,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.8,42,41.1,40.3,39.5,38.6,37.8,37,36.2,35.5,34.9,34.3,33.7,33.1,32.5,31.9,31.4,30.8,30.3,29.8,29.3,28.7,28.2,27.7,27.2,26.7,26.2,25.8,25.4,25,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.7,35.9,36.1,36.4,36.6,36.9,37.2,37.4,37.7,38.1,38.4,38.7,39.1,39.4,39.7,39.8,39.9,40,39.9,39.7,39.5,39.1,38.8,38.4,38,37.6,37.2,36.9,36.5,36.1,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.4,34,33.7,33.3,33,32.7,32.4,32.1,31.9,31.6,31.4,31.2,31,30.8,30.6,30.3,30,29.7,29.4,29,28.7,28.3,28,27.6,27.3,27,26.7,26.4,26.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6,38.8,38.9,39.1,39.3,39.5,39.7,39.9,40.1,40.4,40.7,41,41.4,41.8,42.2,42.6,43,43.4,43.8,44.2,44.5,44.7,44.9,45,45.1,45.2,45.3,45.4,45.5,45.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7,27.7,27.7,27.7,27.8,27.8,27.8,27.9,28,28.1,28.2,28.3,28.5,28.7,28.9,29.2,29.5,29.8,30.2,30.5,30.8,31.1,31.3,31.5,31.7,31.8,32,32.2,32.4,32.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.6,39.8,39.9,40.1,40.3,40.5,40.6,40.9,41.1,41.3,41.6,41.9,42.2,42.6,42.9,43.2,43.4,43.6,43.8,43.8,43.8,43.7,43.6,43.4,43.3,43.1,43,42.8,42.6,42.5,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,38,38.2,38.4,38.7,39,39.3,39.5,39.8,40,40.2,40.3,40.4,40.4,40.3,40.3,40.2,40.1,40,39.9,39.8,39.7,39.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.2,36.3,36.4,36.5,36.6,36.8,36.9,37.1,37.2,37.4,37.7,37.9,38.2,38.5,38.8,39.2,39.5,39.9,40.2,40.5,40.8,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.4,38.5,38.7,38.9,39,39.2,39.4,39.6,39.9,40.1,40.5,40.8,41.2,41.6,42.1,42.6,43.1,43.6,44.1,44.6,45,45.4,45.7,46,46.3,46.6,46.9,47.2,47.5,47.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2672108309766,34.2406190287935,34.2629334461011,34.2930658994595,34.3486637554888,34.4232990862983,34.4751546029437,34.5538330677563,34.663844669464,34.8116532167617,35.000885189834,35.2200021808675,35.467876366227,35.7455334271161,35.990920716328,36.2863402074677,36.5337106104656,36.7784800858573,36.9642026289996,37.0899960286386,37.1839512353456,37.1965602220082,37.1738157843543,37.1212276587276,37.0813430056692,37.0138284911529,36.9395780841453,36.845019643837,36.7549196926759,36.681228321983,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6485937807872,37.2391718718982,36.827414562684,36.4005104928028,35.9748008097809,35.56833014459,35.1707918136423,34.8078745389306,34.4752860107029,34.1693310496057,33.9159333949034,33.6685444380257,33.4495708357099,33.2272544408316,33.0131097111497,32.8093103779236,32.5879374624077,32.3689132793188,32.1205957013815,31.8767011413526,31.6212465593345,31.3314874084986,31.0320776797923,30.7362899957211,30.4292780829551,30.1444445370383,29.8657706732014,29.5954860331064,29.333221519276,29.0742805301454,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.9,31,31.1,31.2,31.3,31.5,31.6,31.8,31.9,32.1,32.3,32.4,32.6,32.8,33,33.2,33.4,33.7,33.9,34.1,34.2,34.3,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,..,..,..,..
