STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,INSURANCE_TYPE,Insurance type,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,1996,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,1997,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,1998,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,1999,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2000,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2001,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2002,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2003,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2004,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2005,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2006,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2007,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2008,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2009,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2010,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2011,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2012,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2013,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2014,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2015,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2016,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2017,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2018,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2019,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2020,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2021,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINPMPI,Primary voluntary health insurance,2022,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,1995,,5544,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,1996,,5549,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,1997,,5465,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,1998,,5524,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,1999,,5569,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2000,,5273,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2001,,5445,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2002,,5659,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2003,,5728,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2004,,5762,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2005,,5836,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2006,,0,,B,Time series break,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2007,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2008,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2009,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2010,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2011,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2012,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2013,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2014,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2015,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2016,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2017,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2018,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2019,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2020,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2021,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2022,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2000,,1421.4,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2001,,1424.7,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2002,,1270.8,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2003,,1712.7,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2004,,1759.7,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2005,,1842.9,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2006,,1724.7,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2007,,1897.6,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2008,,1949.8,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2009,,2034.1,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2010,,2088.4,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2011,,2086.4,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2012,,2122,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2013,,2185.4,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2014,,2309.6,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2015,,2654.2,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2016,,2690.2,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2017,,2737.9,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2018,,2671.4,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2019,,2890.8,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2020,,3044.8,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2021,,3322.5,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,PRT,Portugal,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2022,,3527.6,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,DEU,Germany,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2005,,14.4,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,DEU,Germany,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2006,,16,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,DEU,Germany,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2007,,17.8,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,DEU,Germany,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2008,,19.1,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,DEU,Germany,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2009,,20,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,DEU,Germany,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2010,,20.6,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,DEU,Germany,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2011,,21.4,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,DEU,Germany,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2012,,21.8,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,DEU,Germany,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2013,,22.4,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,DEU,Germany,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2014,,22.9,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,DEU,Germany,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2015,,23.1,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,DEU,Germany,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2016,,23.2,,E,Estimated value,0,Units,,
