Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.7,47.4,47.1,46.7,46.4,46.1,45.8,45.5,45.3,45.1,45,44.9,44.8,44.9,44.9,45,45.1,45.2,45.3,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.3,45.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.9228629765578,37.8659281013772,37.7961767757697,37.7431348874665,37.6621214831903,37.6229087166518,37.5984488566079,37.5711275694952,37.5871000912301,37.7054169367542,37.8314086192748,37.9034942550673,38.001802263558,38.1310542501653,38.2755481458128,38.3950380494921,38.5025078908045,38.586823075417,38.6494964097657,38.6727521987413,38.6572049942963,38.6030749946253,38.5222226586987,38.4127876627953,38.293373021007,38.1770258732106,38.06308597868,37.9624057147109,37.8734976818228,37.7783363675209,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.8,24.6,24.3,24.1,23.9,23.7,23.6,23.4,23.3,23.2,23.2,23.2,23.3,23.4,23.5,23.7,23.9,24.3,24.6,25,25.4,25.9,26.3,26.8,27.3,27.7,28.2,28.7,29.2,29.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.6,36.8,37,37.2,37.4,37.7,37.9,38.1,38.3,38.5,38.6,38.6,38.5,38.3,38.1,37.9,37.6,37.3,37,36.7,36.4,36.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,35.1,35.5,35.8,36.2,36.6,37,37.5,38,38.6,39.2,39.9,40.7,41.5,42.3,43,43.8,44.4,44.9,45.2,45.4,45.5,45.4,45.3,45.2,45,44.8,44.6,44.4,44.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.8039970740625,29.8931837172576,30.0527469668779,30.2218374895006,30.3129347743739,30.4727473687063,30.6499806174874,30.8187309973478,31.0668443929264,31.2438358846299,31.4329291980388,31.6823315668444,31.8640680861708,32.055541086664,32.1599693767583,32.2578660679553,32.3725159892877,32.394957086827,32.4099465415924,32.4432220234014,32.4746526667132,32.4942337714057,32.4410405596846,32.3858346099781,32.337952715587,32.3668014332877,32.3297147957911,32.2926835025983,32.3391285767675,32.3117724709767,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.8039970740625,29.8931837172576,30.0527469668779,30.2218374895006,30.3129347743739,30.4727473687063,30.6499806174874,30.8187309973478,31.0668443929264,31.2438358846299,31.4329291980388,31.6823315668444,31.8640680861708,32.055541086664,32.1599693767583,32.2578660679553,32.3725159892877,32.394957086827,32.4099465415924,32.4432220234014,32.4746526667132,32.4942337714057,32.4410405596846,32.3858346099781,32.337952715587,32.3668014332877,32.3297147957911,32.2926835025983,32.3391285767675,32.3117724709767,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.5,35.6,35.8,36,36.3,36.5,36.7,36.9,37.1,37.2,37.2,37.1,37,36.8,36.6,36.3,36,35.6,35.3,34.9,34.6,34.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.3,36.2,36.2,36.1,36.1,36,36,36,36,36,36,35.9,35.9,35.8,35.6,35.3,35,34.5,34,33.4,32.8,32.1,31.4,30.7,30.1,29.4,28.8,28.2,27.7,27.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.9,31.8,31.8,31.8,31.7,31.7,31.7,31.7,31.7,31.7,31.8,31.9,32,32.1,32.2,32.4,32.5,32.7,32.9,33.2,33.4,33.6,33.8,34.1,34.3,34.5,34.8,35,35.3,35.6,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,39.2,39.5,39.7,39.9,40.2,40.4,40.7,41,41.3,41.6,41.9,42.3,42.6,43,43.4,43.7,44,44.3,44.6,44.7,44.9,45,45,45,45,45,45.1,45.1,45.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,35.4,35.5,35.6,35.7,35.9,36,36.2,36.4,36.5,36.8,37,37.2,37.5,37.8,38,38.3,38.6,38.8,39,39.2,39.3,39.4,39.4,39.5,39.5,39.6,39.7,39.8,39.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.3,35.4,35.6,35.7,35.8,36,36.1,36.3,36.4,36.6,36.8,37.1,37.3,37.6,37.8,38.1,38.3,38.5,38.7,38.9,39,39.1,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.671153973677,34.7146353953833,34.7912298751173,34.8538875911363,34.943018567426,35.026403903944,35.1092222135398,35.2418287251911,35.3602341069896,35.5415421897918,35.7207801954187,35.9324902358995,36.1816159117379,36.4350846990854,36.6919329442758,36.9277579318661,37.138689321691,37.2896984249582,37.3561080864425,37.3893174248922,37.3319872500747,37.2182040255373,37.0775499145543,36.8875696516006,36.7024246547809,36.4925907999267,36.2784806247124,36.0734493756545,35.8551483640149,35.6504424126766,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.6687724364974,34.7122585005479,34.7888821762945,34.8515332646539,34.9406468761889,35.0240456677113,35.1068806605824,35.2395200697954,35.3579289747042,35.5392533075511,35.7185289246457,35.9303001311178,36.1794111124828,36.4329614944477,36.6898762787629,36.9257458642123,37.1366860659356,37.2877448865508,37.3541557551282,37.3874126791534,37.3300885562523,37.2164126548872,37.0758350830025,36.8858908855959,36.7008001001932,36.4910177462933,36.2769532162502,36.0719846099465,35.8537308827206,35.6490885152835,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.671153973677,34.7146353953833,34.7912298751173,34.8538875911363,34.943018567426,35.026403903944,35.1092222135398,35.2418287251911,35.3602341069896,35.5415421897918,35.7207801954187,35.9324902358995,36.1816159117378,36.4350846990854,36.6919329442758,36.9277579318661,37.138689321691,37.2896984249582,37.3561080864425,37.3893174248922,37.3319872500747,37.2182040255373,37.0775499145543,36.8875696516006,36.7024246547809,36.4925907999267,36.2784806247124,36.0734493756545,35.8551483640149,35.6504424126766,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.9,38.1,38.2,38.3,38.5,38.7,38.8,39,39.2,39.4,39.7,40,40.3,40.7,41,41.3,41.6,41.9,42,42.2,42.2,42.2,42.1,42,41.8,41.6,41.4,41.2,41,40.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.3,37.4,37.6,37.8,38,38.1,38.3,38.5,38.7,39,39.2,39.5,39.8,40.1,40.4,40.8,41.1,41.4,41.7,41.9,42.1,42.3,42.4,42.5,42.6,42.6,42.7,42.8,42.8,42.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.9,38.9,38.9,38.9,38.9,38.9,38.8,38.8,38.7,38.6,38.6,38.5,38.4,38.3,38.1,37.9,37.6,37.3,36.9,36.5,36,35.4,34.8,34.1,33.4,32.8,32.1,31.4,30.8,30.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2,33.8,33.5,33.2,32.9,32.5,32.2,31.9,31.5,31.2,30.9,30.6,30.3,30,29.6,29.2,28.8,28.3,27.9,27.4,26.9,26.3,25.7,25.1,24.5,24,23.4,22.9,22.4,21.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.4,41.6,41.9,42.1,42.4,42.6,42.8,43.1,43.3,43.5,43.6,43.7,43.8,43.9,43.8,43.8,43.7,43.5,43.4,43.3,43.1,43,42.8,42.6,42.4,42.1,41.8,41.6,41.4,41.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.7,41.8,41.8,41.9,42,42.1,42.2,42.3,42.4,42.6,42.7,43,43.2,43.5,43.8,44.1,44.3,44.6,44.9,45.2,45.5,45.7,46,46.2,46.4,46.5,46.6,46.7,46.8,46.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5,35.6,35.7,35.8,35.9,36,36.2,36.3,36.4,36.6,36.8,37,37.2,37.4,37.7,37.8,38,38,38,37.9,37.7,37.4,37,36.5,36,35.5,34.9,34.4,33.8,33.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.5,24.7,24.9,25.1,25.4,25.7,26,26.3,26.6,26.9,27.1,27.3,27.5,27.6,27.8,27.9,28.1,28.3,28.5,28.7,29,29.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.2,29.3,29.5,29.7,29.9,30.1,30.2,30.4,30.6,30.9,31.1,31.4,31.7,32,32.4,32.7,33,33.3,33.5,33.7,33.8,34,34.1,34.2,34.3,34.5,34.6,34.8,35.1,35.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6,35.6,35.7,35.7,35.8,35.8,35.9,36,36.1,36.2,36.4,36.6,36.8,37,37.2,37.3,37.5,37.5,37.6,37.5,37.5,37.3,37.2,37,36.8,36.6,36.5,36.3,36.1,36,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,34.5,34.1,33.8,33.5,33.2,33,32.8,32.7,32.7,32.7,32.8,33,33.2,33.5,33.9,34.4,35,35.6,36.3,37,37.7,38.3,39,39.7,40.4,41.1,41.9,42.6,43.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.4,35.5,35.7,35.8,35.9,36,36.2,36.4,36.6,36.8,37.1,37.4,37.7,38.1,38.4,38.9,39.3,39.7,40.1,40.4,40.7,41,41.2,41.4,41.6,41.7,41.9,42.1,42.2,42.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,35,35,34.9,34.9,34.9,34.8,34.7,34.7,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,38.1,38.1,38.2,38.3,38.4,38.4,38.4,38.4,38.4,38.3,38.2,38,37.7,37.4,37,36.6,36.1,35.7,35.3,35,34.7,34.5,34.2,34,33.7,33.5,33.2,33,32.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.7,36.7,36.7,36.7,36.7,36.7,36.8,36.8,36.9,36.9,37,37.2,37.3,37.5,37.6,37.8,38,38.1,38.3,38.4,38.6,38.7,38.8,38.9,38.9,39,39,39,39,39,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9,39.7,39.6,39.5,39.3,39.2,39.2,39.2,39.2,39.3,39.5,39.7,40.1,40.5,41,41.5,42.1,42.7,43.4,44.1,44.9,45.6,46.2,46.9,47.5,48.1,48.7,49.3,49.9,50.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.2,33.2,33.3,33.3,33.4,33.5,33.6,33.6,33.8,33.9,34.1,34.2,34.4,34.6,34.8,35,35.1,35.2,35.2,35.2,35,34.8,34.6,34.3,34,33.7,33.4,33.1,32.8,32.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.7,51.5,51.4,51.3,51.1,51,50.8,50.7,50.5,50.4,50.3,50.2,50.1,50,49.8,49.6,49.4,49.2,48.9,48.5,48.1,47.6,47.1,46.6,46,45.5,44.9,44.3,43.7,43.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.7,36.8,36.9,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,38,38.1,38.2,38.3,38.5,38.6,38.8,39,39.2,39.4,39.7,39.9,40.1,40.3,40.5,40.8,41.1,41.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1,37.8,37.6,37.3,36.9,36.4,35.9,35.4,34.8,34.3,33.7,33.1,32.6,32.1,31.7,31.2,30.8,30.5,30.1,29.8,29.4,29,28.7,28.3,27.9,27.6,27.3,27,26.7,26.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,31,31.1,31.1,31.3,31.4,31.5,31.6,31.7,31.8,31.8,31.9,31.9,31.9,31.8,31.8,31.7,31.7,31.6,31.6,31.6,31.6,31.6,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.0170236437123,27.5488041876593,28.0597365550276,28.518217143697,28.9056215251207,29.3212052539857,29.6252159508601,29.941664146927,30.2687150820065,30.5952789794514,30.8858198743099,31.2384975514817,31.545140023781,31.9040349090202,32.2200774743426,32.5289878664116,32.7909965252704,33.0293550467081,33.2246349625295,33.3338740356364,33.3758388171574,33.2964641638424,33.1819374939459,33.0227327479382,32.84807086175,32.6922489178447,32.5166784298235,32.3951753268493,32.230522655426,32.1265919185832,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,37.7,37.9,38.1,38.3,38.5,38.7,38.9,39.2,39.4,39.7,40,40.2,40.5,40.8,41,41.3,41.5,41.8,42,42.1,42.2,42.3,42.3,42.3,42.3,42.3,42.4,42.4,42.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1,34,33.9,33.8,33.8,33.7,33.7,33.7,33.7,33.8,34,34.3,34.6,35,35.5,36,36.6,37.2,37.9,38.6,39.3,40.1,40.8,41.5,42.3,43,43.6,44.3,45,45.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.6,33.6,33.6,33.6,33.7,33.7,33.8,33.9,34,34.1,34.3,34.5,34.8,35,35.3,35.6,36,36.3,36.7,37,37.4,37.7,37.9,38.2,38.4,38.6,38.8,39,39.3,39.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,36.8,37,37.2,37.4,37.6,37.8,38,38.2,38.3,38.5,38.6,38.7,38.9,39,39.1,39.3,39.4,39.5,39.6,39.7,39.7,39.7,39.7,39.7,39.6,39.5,39.5,39.5,39.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26.1,26.2,26.4,26.6,26.9,27.1,27.4,27.7,28,28.2,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.4,29.5,29.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,37.7,37.9,38.1,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,39.9,40.1,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.1,40.1,40,39.9,39.7,39.5,39.4,39.3,39.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2125855466759,32.3308698696493,32.4570301753569,32.5567626531139,32.6113577639573,32.6991801280981,32.7493458156459,32.8178374382493,32.9236999369023,33.027980912023,33.1186634438104,33.2729274879902,33.4058581121734,33.5625684794001,33.6948499055841,33.8243046559254,33.9345540212227,34.0032515428837,34.04928442608,34.0559573821227,34.0239121793655,33.9257329505262,33.8015729854159,33.6477572996242,33.4961663694628,33.3668981001027,33.2253993687171,33.1120795919636,32.9935570069636,32.8868170263654,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6,30.4,30.3,30.2,30.1,30,29.9,29.8,29.8,29.7,29.6,29.6,29.5,29.4,29.3,29.2,29.1,29,28.9,28.9,28.9,29,29,29.1,29.1,29.1,29.2,29.2,29.3,29.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.3,34.4,34.6,34.8,34.9,35.1,35.3,35.5,35.7,35.9,36.2,36.4,36.6,36.9,37.1,37.3,37.4,37.4,37.4,37.2,37,36.6,36.2,35.7,35.1,34.6,34,33.4,32.9,32.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1,38.2,38.4,38.6,38.8,39,39.2,39.4,39.7,40,40.4,40.7,41.1,41.5,42,42.4,42.7,43,43.2,43.4,43.4,43.4,43.3,43.2,43.1,42.9,42.8,42.6,42.4,42.3,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: Health Nutrition and Population Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/16/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
