measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,1998,128414.84675719014,152406.59203927376,108797.73433366526
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,1999,130416.96215447408,156848.16429688918,110300.30357412036
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,1999,132703.33458865175,156826.55272971885,111769.92033737908
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2000,134374.50002462824,162148.28042815469,112171.7239252293
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2000,136989.39092612127,162964.4134221501,115021.12645460384
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2001,138733.789278809,166167.5764221675,116124.95490954132
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2001,141539.0021715356,168173.50445003543,118759.59489304354
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2002,143429.50478048396,171758.19550112783,120709.1226823127
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2002,146417.7252740177,174881.1480224404,122443.47796801072
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2003,148317.11652156909,177758.82561609987,124254.09133804752
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2003,151515.5161892262,181864.61806558244,126384.48057255925
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2004,153344.39759319904,184160.21309781144,129233.13476470392
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2004,156822.51978875528,189876.5978175896,129804.9956083618
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2005,158501.57696491454,191768.93647510477,133362.9461998861
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2005,162372.60352160793,198551.5173028716,133703.7400094251
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2006,163952.45946570294,196879.2204375615,136849.9551931846
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2006,168317.78738110256,205351.9624441877,139285.92977238324
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2007,169835.40493712088,206062.0525436816,141549.68764968327
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2007,174810.17719349705,212469.18904113016,144105.64600925945
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2008,176841.1431914312,215674.81085450397,147048.97087304824
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2008,182291.63781707367,222211.31989379216,148491.88578244764
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2009,185075.44247537456,226581.05499094824,152459.33547649032
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2009,190804.95159319276,232471.61134847504,155073.36991442542
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2010,192363.16613736068,238318.7278518228,157365.3918206979
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2010,198714.67296881505,243797.34358181548,160162.79266526754
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2011,198764.83749823755,243596.93568839083,163431.58439653186
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2011,205972.2519088641,251361.88006470675,167134.42887330372
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2012,206553.1120465232,251116.59455343348,168705.876898235
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2012,214087.9518360131,262823.316490888,173832.94679604634
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2013,215615.9206033711,260922.2073706757,175958.17337676408
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2013,223111.18122217504,275916.4114177234,182011.07682345613
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2014,225133.9205764474,274777.73112429125,184939.3634673531
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2014,232575.62854505557,286216.2314174775,189105.0610995768
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2015,234873.6811734174,287713.705540427,192840.73722610783
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2015,242503.0612051107,297680.403785108,196141.72011169867
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2016,245040.1707710226,298720.7049454623,200863.72738726728
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2016,253604.15869313243,311913.7411922229,207570.9531410949
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2017,255428.5705614584,312082.68749940244,209799.34414882757
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2017,265238.4397026021,326226.09245465323,217416.17923418529
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2018,265768.48060799734,329865.3206164057,217697.55329079911
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2018,277063.8077431981,339906.7512158204,228386.7261804259
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2019,275663.31566722,345498.7619551316,224367.88884998747
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2019,288531.9649083116,352437.28808404075,238696.71069115488
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2020,284401.5018371629,355883.64560047706,226435.57890442465
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2020,299506.01083221263,371988.5543603639,241656.42980401905
Prevalence,Kingdom of Thailand,Male,All ages,All causes,Heart failure,Number,2021,295756.3462606006,366699.06950414367,239486.4940766259
Prevalence,Kingdom of Thailand,Female,All ages,All causes,Heart failure,Number,2021,312410.91584214475,387939.2227977856,251707.17611200112
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,1990,2446912.863289012,2826444.1622133423,2117087.7428753413
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,1990,2236389.712992924,2610941.7633410688,1921922.3262370576
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,1991,2529990.211369741,2917283.9557745503,2188140.98467661
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,1991,2312334.5783679006,2704840.305006456,1988806.828143667
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,1992,2613102.268128029,3018281.830694525,2263757.1801536586
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,1992,2387502.1089105005,2796387.02946872,2057190.0119098392
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,1993,2694956.344867744,3117454.212384341,2340809.10495649
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,1993,2461460.9204907822,2888199.5141702825,2123152.8984357724
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,1994,2777593.038824862,3215399.180675027,2415613.1322041946
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,1994,2534082.805813553,2978990.3152651945,2185515.705479516
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,1995,2861308.315996459,3311164.502011212,2484806.899817787
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,1995,2605422.234820215,3069297.755331604,2245883.591961705
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,1996,2958658.057026573,3429459.305916506,2570708.4253808567
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,1996,2678945.888087406,3153263.934447404,2316053.863644214
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,1997,3076213.9492381797,3572252.368256367,2674608.3791392846
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,1997,2755605.6794977747,3240996.67403024,2387858.720530869
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,1998,3203501.2993440344,3719173.9683174985,2780136.2822049875
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,1998,2833492.5086144274,3329863.130092657,2455236.81422802
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,1999,3333156.4652456217,3874973.052044796,2881604.5053070304
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,1999,2910131.692598409,3426057.0914323158,2516437.9509348767
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2000,3446914.155098117,4014130.707176788,2976870.565792173
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2000,2980922.5622623386,3509535.353214349,2574360.7523241304
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2001,3546155.6861978807,4130902.1510545146,3066565.396360129
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2001,3048803.045001397,3586487.808387787,2640642.8375012344
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2002,3643531.304031836,4244523.017269271,3167519.7302143527
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2002,3119036.0202939385,3656264.458285679,2701423.04404513
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2003,3736919.471797895,4350041.422429586,3253928.0726478896
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2003,3191012.0070362003,3714239.328956716,2781953.074261972
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2004,3831893.623072211,4443435.944959307,3331945.03816054
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2004,3263966.6501770862,3793533.551768652,2855595.570701764
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2005,3935036.916353021,4561247.115895577,3410506.781353948
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2005,3342705.1800902598,3884201.2547806674,2933216.777794884
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2006,4073628.38021091,4723858.539715966,3537292.598031616
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2006,3439212.529822259,4010438.472981221,3020986.5668494496
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2007,4252832.654937887,4936166.836084852,3700128.091674205
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2007,3555955.314228213,4151043.0944043016,3126038.47386433
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2008,4448939.731661804,5176144.117003474,3864698.329297381
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2008,3680906.7827408975,4292947.645323858,3232822.8987428388
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2009,4653186.950862349,5417137.911979021,4033515.071650164
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2009,3814582.757316664,4445676.520665833,3341645.5396406846
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2010,4833773.130919966,5636491.928634116,4183490.046560065
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2010,3946453.539204588,4602796.353403369,3447473.3794438844
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2011,5016787.1368683055,5858134.676189884,4347380.599646784
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2011,4087502.036379409,4778594.351284042,3566238.348702535
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2012,5211910.776362773,6091833.178165662,4510329.393108457
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2012,4240766.389734905,4969033.619157121,3695383.3018170567
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2013,5406848.402472805,6329125.190882169,4672887.755838448
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2013,4404010.628204748,5162962.9954833295,3831056.737651571
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2014,5623586.940482678,6593159.898557336,4848318.167160867
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2014,4598154.735195476,5393148.422623837,3995824.119698951
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2015,5804689.132897173,6807965.600035341,4998132.145617867
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2015,4795578.796282681,5631066.641703378,4161641.5594639694
Prevalence,People's Republic of China,Male,All ages,All causes,Heart failure,Number,2016,5966747.381587284,7002137.92315243,5145119.421049239
Prevalence,People's Republic of China,Female,All ages,All causes,Heart failure,Number,2016,5036876.870345388,5915852.88551771,4363358.907182431
