measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2004,0.0050776286264377,0.006097273700724,0.0042691648108671
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2004,0.004945554341569,0.0059796122428067,0.0040969425166059
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2005,0.0052340790908744,0.0063198279293139,0.004394991571216
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2005,0.0050953233707474,0.0062287890356948,0.0041989080088996
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2006,0.0053995381661454,0.0064823630496074,0.0045058791057586
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2006,0.0052553625748926,0.0064050571469565,0.0043493214210971
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2007,0.0055802060921333,0.006770113268319,0.00464341625467
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2007,0.0054319467108696,0.0066032556278345,0.0044850728463829
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2008,0.0057167772815214,0.0069648676913857,0.0047464843503492
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2008,0.0055803598012994,0.0067953584688457,0.0045393243285315
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2009,0.0058015003748426,0.0071137415735997,0.0047713003169362
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2009,0.0056932917064917,0.0069473813640299,0.0046187314444059
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2010,0.0060037156570563,0.0074497986659913,0.0049119376726863
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2010,0.0058921247189905,0.0072297276372875,0.0047403808287561
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2011,0.0063528699397734,0.0077732427817466,0.0052143540830782
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2011,0.006194294346318,0.0075590735657805,0.0050169134221928
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2012,0.0066731202862219,0.0081195926897088,0.0054326615028225
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2012,0.0064705644522494,0.0079466956129518,0.0052531905729299
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2013,0.0069532328200387,0.0084274080844987,0.0056566670086053
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2013,0.0067163627631571,0.0083056953599452,0.0054796099520212
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2014,0.0072458889988283,0.0088339408524535,0.0059387610488476
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2014,0.0069735084438813,0.0085957560772686,0.0056690244787269
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2015,0.0075496213165055,0.00925497245534,0.0061952300295325
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2015,0.0072470180791494,0.0089095236193432,0.0058648981391359
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2016,0.0078718189744189,0.0095871590911337,0.006440004493491
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2016,0.0075581522169178,0.0092966328456718,0.0061825174891426
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2017,0.0082008492360707,0.0100400578679189,0.0067376358525089
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2017,0.0078836530038292,0.0096989542772315,0.006455553401474
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2018,0.0085302401382771,0.0105846342462373,0.00698834961734
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2018,0.0082155150041517,0.0100714198614038,0.006776683340888
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2019,0.0088508547835642,0.0110796865278483,0.0072014775334423
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2019,0.0085405975930617,0.0104370881991084,0.007061460222859
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2020,0.0091367084758821,0.011443526341481,0.0072658059904557
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2020,0.0088530753770817,0.0110032229689247,0.0071467158956663
Prevalence,Thailand,Male,All ages,All causes,Heart failure,Percent,2021,0.0095090406476881,0.0117916118256779,0.0077006139255374
Prevalence,Thailand,Female,All ages,All causes,Heart failure,Percent,2021,0.009226288885186,0.0114509833611422,0.0074235240858315
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,1990,0.0027133156811512,0.0032084326286714,0.002255375668378
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,1990,0.0023146028040063,0.0027208043959543,0.001943662706936
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,1991,0.0027275260199261,0.0032031954446433,0.0022803026888054
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,1991,0.0023256201613942,0.0027403593146256,0.0019691885423697
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,1992,0.002738054693762,0.003241591270758,0.0023027282745903
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,1992,0.0023339984815984,0.0027645362138929,0.0019735064992857
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,1993,0.0027448756357009,0.003250514463064,0.0023012577699791
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,1993,0.0023399400127412,0.0027867759014322,0.001984102514196
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,1994,0.0027505045817785,0.0032459773730314,0.0023149379038407
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,1994,0.0023456282833572,0.0027935656336805,0.0019880106634718
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,1995,0.0027577185284757,0.0032577739176618,0.0023284067025789
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,1995,0.0023537607881315,0.0028205134676543,0.0019858230809697
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,1996,0.0027571529629231,0.0032587968709536,0.00233066460946
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,1996,0.002357615878333,0.0027918066118771,0.0019989056238082
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,1997,0.0027556214173208,0.0032534050810725,0.002324014242564
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,1997,0.0023622541860445,0.002782996355681,0.0020047564827687
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,1998,0.0027532825815281,0.0032544385439235,0.0023257944809627
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,1998,0.0023672475614574,0.0027776634868646,0.0020136729175099
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,1999,0.0027517147915408,0.003269460400558,0.0023309014969398
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,1999,0.0023730358801058,0.0027799406811293,0.0019951120150877
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2000,0.0027515628182923,0.0032697135932335,0.0023207570734317
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2000,0.0023797134881385,0.0027867654129546,0.0019921581593622
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2001,0.0027481912614673,0.0032542716032098,0.0023238907089787
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2001,0.0023804793936493,0.0028028023846684,0.0019918126649057
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2002,0.0027473414449745,0.003242717581019,0.0023180556490434
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2002,0.0023832077367917,0.002822295409261,0.0019970883106121
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2003,0.0027496530389066,0.0032739081832725,0.0023059140529556
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2003,0.0023889896933869,0.0028301094154526,0.0020181192869013
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2004,0.0027556661297857,0.0032698949507753,0.0022966911047374
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2004,0.0023987743479876,0.0028264281307244,0.0020136824894135
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2005,0.0027668899687611,0.003270610101192,0.0023092387846201
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2005,0.0024140070161991,0.0028586630900394,0.002017690651006
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2006,0.0027815959750753,0.003292246033043,0.0023223626286784
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2006,0.0024320692547382,0.0028976977583125,0.0020570225222029
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2007,0.0027984758282449,0.0033269943859497,0.0023464539887702
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2007,0.0024542093820701,0.0029217677620378,0.0020814071369976
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2008,0.0028171409117077,0.0033512229571828,0.0023712322724882
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2008,0.0024790356257932,0.0029492948424309,0.0021117011460929
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2009,0.002839188501519,0.0033895370128974,0.0023830972179163
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2009,0.0025072255326763,0.0029846954254169,0.0021375456508582
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2010,0.0028669515078257,0.0034300803289363,0.0023954505962622
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2010,0.0025412599406427,0.0030204093174105,0.0021635106567892
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2011,0.0029029491964453,0.0034455070981692,0.002442022852982
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2011,0.0025722487778942,0.0030320800481527,0.002189388321407
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2012,0.002945517931758,0.0034983909803393,0.0024924848304008
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2012,0.0026067732730821,0.0030544389817671,0.0022304217533127
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2013,0.0029904218424773,0.0035340588183815,0.0025201987227611
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2013,0.0026437466567265,0.0031047044263756,0.0022747703939953
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2014,0.0030324110926342,0.0035875275576529,0.0025545000296975
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2014,0.0026826176859346,0.0031637037304753,0.0023059887509453
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2015,0.0030749695490622,0.0036493646566801,0.0025764793465939
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2015,0.0027318291427134,0.0032159205531544,0.0023340865734984
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2016,0.0031196045076511,0.0036952463523128,0.0026168638780769
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2016,0.0027709353093184,0.0032375561085155,0.0023584075439949
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2017,0.0031657598607076,0.0037568786510725,0.0026651835146077
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2017,0.0028135664448621,0.0032950201637001,0.0023760899136662
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2018,0.0032119371106466,0.0038307101873282,0.002686777543916
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2018,0.0028566416078862,0.0033619853298425,0.0024172325846443
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2019,0.003255766041955,0.0038933652338836,0.0027148483946104
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2019,0.0028975562056297,0.0034301762592356,0.0024468490026268
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2020,0.0033048580859501,0.0039303211417491,0.0027950169049434
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2020,0.0029409687563346,0.0034948240861462,0.0024756253581831
Prevalence,Lao People's Democratic Republic,Male,All ages,All causes,Heart failure,Percent,2021,0.003354390212444,0.0040272442073683,0.0028060382517489
Prevalence,Lao People's Democratic Republic,Female,All ages,All causes,Heart failure,Percent,2021,0.0029762393176249,0.0035694679649403,0.0024847828029994
Prevalence,China,Male,All ages,All causes,Heart failure,Percent,1990,0.0041696932814993,0.0048127497754885,0.0036085435670876
Prevalence,China,Female,All ages,All causes,Heart failure,Percent,1990,0.0040130770131446,0.0046905735377281,0.0034567135993948
Prevalence,China,Male,All ages,All causes,Heart failure,Percent,1991,0.0042547572328769,0.0049099081900253,0.0036873940014577
Prevalence,China,Female,All ages,All causes,Heart failure,Percent,1991,0.0040995053073982,0.0047891159401698,0.0035340221053832
Prevalence,China,Male,All ages,All causes,Heart failure,Percent,1992,0.0043491930107683,0.0050230043681338,0.0037702312597029
Prevalence,China,Female,All ages,All causes,Heart failure,Percent,1992,0.004192004839942,0.00490525844625,0.0036160433690248
Prevalence,China,Male,All ages,All causes,Heart failure,Percent,1993,0.0044497889044624,0.0051461562180083,0.0038689418713819
Prevalence,China,Female,All ages,All causes,Heart failure,Percent,1993,0.0042881427026526,0.0050309571496422,0.003698877011965
Prevalence,China,Male,All ages,All causes,Heart failure,Percent,1994,0.0045584183189017,0.0052744419903139,0.0039586713033732
Prevalence,China,Female,All ages,All causes,Heart failure,Percent,1994,0.0043859892138445,0.0051557976628311,0.0037791469777773
Prevalence,China,Male,All ages,All causes,Heart failure,Percent,1995,0.0046743757656507,0.0054165735752431,0.0040604784864083
Prevalence,China,Female,All ages,All causes,Heart failure,Percent,1995,0.0044842138610303,0.0052784792119883,0.0038618727610304
