Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.8,38,38.1,38.3,38.5,38.6,38.8,39,39.2,39.3,39.5,39.7,39.9,40.1,40.3,40.4,40.5,40.6,40.5,40.4,40.2,39.9,39.5,39.2,38.8,38.4,38.1,37.7,37.3,36.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.1,49,48.8,48.7,48.5,48.4,48.3,48.2,48.1,48.1,48.1,48.2,48.4,48.5,48.8,49,49.3,49.6,49.8,50,50.2,50.4,50.5,50.7,50.8,50.9,51,51.2,51.3,51.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37.1,37.3,37.6,37.9,38.1,38.4,38.7,38.9,39.2,39.4,39.6,39.7,39.8,39.9,39.9,40,40,40,40.1,40.2,40.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.8,40.8,40.8,40.7,40.7,40.7,40.6,40.6,40.4,40.3,40,39.7,39.4,39,38.6,38.2,37.8,37.4,37,36.7,36.3,36,35.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.3,49.1,48.9,48.7,48.5,48.3,48.1,48,47.9,47.8,47.9,47.9,48.1,48.2,48.4,48.6,48.8,49,49.2,49.3,49.4,49.4,49.4,49.4,49.4,49.3,49.3,49.2,49.2,49.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.1,44.5,44.8,45.1,45.4,45.8,46.1,46.4,46.7,47,47.3,47.6,47.9,48.1,48.4,48.5,48.6,48.6,48.5,48.3,48.1,47.7,47.2,46.7,46.1,45.6,45,44.4,43.8,43.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.8,34.9,35,35.1,35.2,35.4,35.5,35.6,35.7,35.9,36.1,36.2,36.4,36.6,36.7,36.8,36.8,36.7,36.6,36.3,36,35.7,35.3,34.8,34.4,34,33.5,33.1,32.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.8,40.1,40.3,40.6,40.9,41.2,41.5,41.9,42.2,42.5,42.8,43.2,43.5,43.8,44.2,44.5,44.8,45,45.3,45.4,45.6,45.6,45.7,45.6,45.6,45.6,45.5,45.5,45.5,45.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,41.3,41.6,42,42.3,42.7,43.1,43.4,43.8,44.2,44.7,45.1,45.5,45.9,46.4,46.8,47.2,47.6,47.9,48.2,48.4,48.6,48.7,48.7,48.8,48.8,48.8,48.9,48.9,49,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.9048738392366,30.0773664721265,30.2539474740081,30.4384095625543,30.5566387585244,30.7633403776318,30.9338734064766,31.0972830767085,31.320335226056,31.5009007968071,31.7340157458894,31.9707921485306,32.161898764883,32.3384013415465,32.5299156069633,32.711174671381,32.8278454643675,32.9581717983211,33.0600027029827,33.0933847754551,33.1252546141056,33.1378444638711,33.1494077559598,33.1438072910639,33.1520851730294,33.1138944124511,33.1332789394634,33.1722497311915,33.196633362804,33.2364057545092,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.1839378554345,25.8154850266476,26.4247891823176,27.0690667372528,27.5822690647331,28.0438773676364,28.4487240108341,28.8671523397314,29.1707494972651,29.5614644665879,29.8928782234463,30.2467044105142,30.6117421043006,30.9159280194195,31.2487610212732,31.5601203191859,31.8779778352138,32.1349597321213,32.313605712424,32.4021826698233,32.4374490585455,32.447514529673,32.3428834776795,32.291667569728,32.1815022493033,32.0810532660377,32.0506659586303,31.970929174632,31.9404710224352,31.8657418198633,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4330320216011,23.2582940010958,24.0738620476241,24.950040426688,25.6590533745866,26.3058727394166,26.8687710277423,27.431685658265,27.8545436965492,28.3643092868105,28.7905317691305,29.2288527868524,29.6727703622551,30.0350831495135,30.4194070980646,30.7856640458673,31.1486141335481,31.4448298018166,31.6495071446091,31.7615105612607,31.8060424459664,31.8324079705549,31.7277202255305,31.6860258231519,31.577032233831,31.4769064870289,31.4474162921402,31.364962149302,31.343439715857,31.2626885295712,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.3862219633046,23.21814832343,24.0406784950351,24.924930905426,25.6396678447087,26.2926487646431,26.8618554384838,27.4296569623227,27.8568543416666,28.3720922295027,28.8026347895671,29.2454067598991,29.693844435402,30.0595772830449,30.4475563142744,30.8171990833587,31.1847372705879,31.4832889556405,31.6891203904323,31.8023915961199,31.8473314897334,31.8751470368272,31.7701906441836,31.7277981856981,31.6185714589636,31.5182908749261,31.4882185543808,31.4056993064905,31.3836061752865,31.3015498515409,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,22.6,22.6,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.9,23.1,23.2,23.4,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.8,26.2,26.6,27,27.5,28,28.6,29.2,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2,32.3,32.5,32.7,32.8,33,33.1,33.3,33.4,33.5,33.7,33.8,33.9,34,34,34,34,34,34,34,34.1,34.2,34.3,34.4,34.5,34.7,34.9,35.1,35.3,35.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,27.8,28,28.2,28.4,28.7,28.9,29.1,29.4,29.6,29.8,30,30.2,30.4,30.6,30.7,30.9,31.1,31.3,31.4,31.4,31.5,31.5,31.5,31.4,31.4,31.4,31.4,31.4,31.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,37.6,37.7,37.7,37.7,37.7,37.7,37.8,37.8,37.9,38,38.1,38.2,38.3,38.4,38.5,38.6,38.6,38.6,38.6,38.5,38.3,38.1,37.9,37.7,37.4,37.2,37,36.8,36.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.3,26.2,26.1,26,25.9,25.8,25.8,25.7,25.6,25.6,25.6,25.5,25.5,25.6,25.6,25.6,25.5,25.5,25.3,25.2,24.9,24.7,24.4,24.1,23.8,23.5,23.3,23,22.7,22.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.6,50.7,50.8,50.8,50.9,50.9,50.9,51,51,51,51,50.9,50.9,50.9,50.8,50.6,50.4,50.2,49.9,49.6,49.2,48.9,48.5,48.1,47.8,47.4,47,46.6,46.2,45.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,36.8,36.9,37.1,37.3,37.4,37.6,37.8,38,38.3,38.5,38.8,39,39.3,39.6,39.8,40,40.2,40.2,40.2,40,39.8,39.6,39.3,39,38.7,38.3,38,37.7,37.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.7,27.7,27.8,27.9,28,28.1,28.2,28.2,28.1,28,27.8,27.5,27.2,26.8,26.4,26,25.6,25.3,24.9,24.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.0525571796192,44.9393304234845,44.8355925034116,44.7075337924184,44.5793128396814,44.4400968803356,44.2914207493101,44.0968862158885,43.9620173793938,43.8024983105529,43.685581482077,43.5228051797356,43.3781327082813,43.2281590095938,43.027118697347,42.7921572381408,42.4900101876641,42.1496686246048,41.7617588968716,41.331834566664,40.8512120990772,40.3361223539196,39.7763350254745,39.2680633087806,38.6956248381578,38.1739761575838,37.6850577937607,37.2203520635501,36.7380710856997,36.2793074163994,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.873717991691,45.7889869168639,45.7203422922894,45.6511464578863,45.5376981408974,45.4337383099649,45.3069257832268,45.1646692640316,45.0537598419247,44.9332508795686,44.8291165216489,44.7115051849987,44.6054542743814,44.4917923465852,44.3833702950109,44.2411414536013,44.0648764267139,43.8584248132691,43.6176084728633,43.3324038306261,43.0180872328113,42.6873105676168,42.3345740956779,42.0118186862594,41.6515147664342,41.3101731741107,41.0031595780147,40.710437887879,40.4126468782595,40.1187334260843,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.627693263153,42.5370556807284,42.4824058331988,42.4363438321329,42.3483144202082,42.2428334834823,42.1560199276795,42.0565707793599,41.9859894153467,41.9122074255926,41.8359508765544,41.7757253639326,41.7056739998443,41.6363893212396,41.5991922065797,41.5094565861901,41.4228676236414,41.3124055062241,41.2195136493141,41.0414419225859,40.8902395349077,40.7720387159763,40.6856786033922,40.6014013090975,40.5328044066697,40.4277526046979,40.3831143508224,40.3669436284625,40.3240153400241,40.2609247323724,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.0334502964735,47.0006147484549,47.0134173745706,47.0355131515406,46.9991953186276,46.9953662572592,46.9529424170019,46.9267416465636,46.9337116288164,46.9299856787667,46.9114976363559,46.9049258052386,46.9121621109286,46.8912059954006,46.9279249525072,46.9216301013928,46.8832171027069,46.8316811961379,46.741473702555,46.5777421204904,46.4155629911559,46.23849828831,46.0712092950863,45.924190858016,45.7436386574674,45.5428908507971,45.3791394998693,45.2212480953567,45.0441230235286,44.8662938784473,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.0503949095724,45.9431614372335,45.839173547918,45.7176250573937,45.5958838346237,45.4717968103223,45.3325568838488,45.1827777010759,45.0606759858982,44.9483539770028,44.8681978254826,44.7584433360309,44.6771062112462,44.6000449356195,44.4887163117206,44.3615261722426,44.1836990530154,43.9582038604229,43.6943387938159,43.3993865451082,43.0501960894602,42.6837337414811,42.2587240399535,41.8799127575963,41.4476470333753,41.0555171764313,40.6989518473945,40.3493557265884,39.9872937005574,39.6532218515164,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2,30.1,30,30,29.9,29.9,29.9,29.9,29.9,30,30.1,30.3,30.5,30.8,31.1,31.4,31.8,32.2,32.7,33.1,33.5,33.9,34.3,34.6,34.9,35.2,35.5,35.8,36.2,36.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.4,52.8,52.1,51.5,50.8,50.1,49.5,48.8,48.2,47.6,47.1,46.6,46.3,46,45.7,45.4,45.1,44.9,44.7,44.4,44.1,43.8,43.5,43.1,42.7,42.4,42,41.7,41.4,41,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.7097425382136,36.7424598183924,36.7923540057589,36.8483678249088,36.8364437711743,36.8734622083435,36.8960132076107,36.9670303568585,36.9872491438047,37.0505917514079,37.1261956649146,37.1937102731971,37.2607301423127,37.3112871967299,37.3744582732184,37.4094775629834,37.417677637661,37.4110149869585,37.3374346622739,37.2379181882025,37.062600922947,36.8788100174903,36.6515063302229,36.4029806127771,36.1434489122938,35.8848013604481,35.6417159450576,35.4119321819604,35.1865199761206,34.9473006638769,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3,39.3,39.4,39.4,39.5,39.5,39.5,39.5,39.5,39.4,39.4,39.3,39.2,39.2,39.1,38.9,38.7,38.4,38.1,37.8,37.4,37,36.6,36.2,35.8,35.4,35.1,34.8,34.4,34.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.2,37.3,37.4,37.4,37.6,37.7,37.8,37.9,37.9,38,38,37.9,37.8,37.7,37.5,37.3,37.1,36.9,36.7,36.4,36.2,36,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.9,37,37.2,37.4,37.5,37.6,37.7,37.7,37.7,37.6,37.4,37.2,36.9,36.6,36.3,36,35.7,35.3,35,34.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.4,41.5,41.6,41.8,41.9,42,42.2,42.3,42.5,42.7,42.9,43.1,43.4,43.7,44,44.3,44.6,44.8,45.1,45.3,45.6,45.7,45.9,46,46.1,46.2,46.3,46.4,46.4,46.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.2,52.4,51.6,50.8,50,49.2,48.4,47.5,46.8,46.1,45.5,44.9,44.3,43.8,43.2,42.7,42.1,41.6,41,40.5,39.9,39.3,38.6,38,37.3,36.7,36.1,35.5,34.9,34.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.9,35,35.1,35.3,35.4,35.5,35.7,35.9,36,36.2,36.4,36.6,36.7,36.9,37,37,36.9,36.7,36.5,36.1,35.7,35.2,34.6,34.1,33.5,33,32.5,31.9,31.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6,38.8,38.9,39.1,39.2,39.4,39.5,39.7,39.8,40,40.1,40.2,40.4,40.5,40.5,40.5,40.5,40.3,40.1,39.8,39.5,39.1,38.7,38.3,38,37.6,37.3,37,36.8,36.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.5,40.8,41.1,41.4,41.7,42,42.3,42.7,43,43.4,43.7,44.1,44.5,44.8,45.2,45.6,45.9,46.3,46.6,46.8,47,47.2,47.2,47.3,47.3,47.3,47.4,47.4,47.5,47.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.9,27.1,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,30.3,30.5,30.7,30.8,30.9,31,31.1,31.1,31.2,31.2,31.3,31.4,31.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8,38.9,39.1,39.3,39.5,39.6,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.7,41.8,41.7,41.6,41.4,41.2,40.9,40.5,40.2,39.8,39.4,39,38.7,38.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,37,37.1,37.2,37.3,37.4,37.5,37.6,37.8,37.9,38.1,38.3,38.4,38.6,38.8,38.9,39,39,39,38.9,38.7,38.5,38.2,37.9,37.5,37.2,36.9,36.6,36.3,36,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.2,36.4,36.6,36.8,37.1,37.3,37.6,37.8,38,38.2,38.4,38.5,38.6,38.7,38.7,38.6,38.5,38.5,38.4,38.3,38.2,38.2,38.2,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.3,36.5,36.7,37,37.2,37.4,37.6,37.8,37.9,38.1,38.2,38.2,38.2,38.1,38,37.9,37.8,37.7,37.7,37.6,37.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.7352319442055,33.7767610875977,33.8457095028711,33.9190939071828,34.0081003188789,34.100769240421,34.1802358291045,34.2952138561474,34.4003335809596,34.5099387449746,34.6616507755726,34.7846364784965,34.9443585344544,35.0851077812078,35.2324391986695,35.3435869892477,35.4277067955237,35.4645110922755,35.4331609635034,35.3326567090076,35.1554453141241,34.9039217852192,34.6201258854306,34.2872154109441,33.9476324312628,33.5996165050371,33.24539030543,32.9130814652895,32.5663714154566,32.2282477293813,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3705792031736,42.2011307648734,42.0411262132443,41.8804180525039,41.706249243958,41.5072066339031,41.3313305272589,41.1534456469714,41.0012650762101,40.8600519017714,40.7331477484394,40.6283040948505,40.5410292709783,40.4692437507873,40.4083193989676,40.3205833851689,40.2448867751463,40.1267429234553,39.9592849331603,39.7894896363955,39.5847079331142,39.3480118063394,39.1024562240182,38.8763809900597,38.620768947304,38.4111835969471,38.2089336683498,38.0410102199308,37.8615750232046,37.7006412663288,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.2,29.5,29.7,29.9,30.2,30.4,30.6,30.9,31.1,31.3,31.6,31.8,32,32.2,32.3,32.5,32.7,32.9,33,33.2,33.2,33.3,33.3,33.2,33.2,33.2,33.1,33.1,33.2,33.2,..,..,..,..
